FAN	FAN_PREDICTOR	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	qf6	qf7	qf8	nss0	nss1	nss2	nss3	nss4	nss5	total_time
BVB	FCB	1	1664480000	nan	3.506047e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	9	12	13	13	12	12	3.856741e+00	4.187854e+00	1.740768e+00	nan	4.482434e+00	3.262439e+00	52.478000
BVB	FCB	1	1664520000	nan	3.196859e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	9	13	12	13	12	13	-3.885941e-01	4.244748e+00	4.031483e+00	nan	5.118078e+00	2.978580e+00	34.648000
BVB	FCB	1	1664560000	nan	3.178293e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	5	8	12	12	13	12	12	nan	1.440616e+00	5.595542e+00	nan	2.472205e+00	3.204809e+00	45.458000
BVB	FCB	1	1664600000	nan	4.420540e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	3	9	13	12	13	12	12	nan	3.708244e+00	7.244559e+00	nan	4.962964e+00	1.766394e+00	43.742000
BVB	FCB	1	1664640000	nan	2.128502e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	2	8	13	12	12	9	13	-3.336693e-01	1.004086e+00	4.044637e+00	nan	4.531189e+00	1.396266e+00	31.527000
BVB	FCB	1	1664680000	nan	2.991461e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	8	13	12	13	7	12	1.954333e+00	1.393519e+00	5.515829e+00	nan	5.517854e+00	5.757692e-01	25.132000
BVB	FCB	1	1664720000	nan	3.161588e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	8	13	12	13	6	13	4.588829e+00	1.255979e-02	6.099129e+00	nan	4.757012e+00	3.504097e-01	28.922000
BVB	FCB	1	1664760000	nan	3.630615e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	11	12	12	5	12	4.895374e+00	1.893567e+00	7.150997e+00	nan	4.481526e+00	-2.683875e-01	17.316000
BVB	FCB	1	1664800000	nan	1.853618e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	12	11	13	6	13	3.279069e-01	1.313965e+00	7.141897e+00	nan	7.715545e-01	-2.872329e-01	31.700000
BVB	FCB	1	1664840000	nan	2.524563e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	12	13	12	8	13	1.625532e-01	3.932104e+00	7.068138e+00	nan	1.641880e+00	-1.818612e-01	34.382000
BVB	FCB	1	1664880000	nan	1.401385e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	10	12	13	13	10	11	1.809584e+00	2.170387e+00	-3.455224e-02	nan	1.547712e+00	1.513794e+00	33.836000
BVB	FCB	1	1664920000	nan	1.706551e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	8	12	12	13	13	12	1.774130e+00	2.491015e+00	2.317888e-01	nan	1.889085e+00	2.146735e+00	18.238000
BVB	FCB	1	1664960000	nan	2.761721e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	12	13	12	12	9	2.133618e+00	3.936731e+00	1.595179e+00	nan	3.911155e+00	2.231920e+00	55.239000
BVB	FCB	1	1665000000	nan	2.383441e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	13	12	13	13	8	1.168452e+00	3.808047e+00	1.123279e+00	nan	2.944787e+00	2.872640e+00	59.702000
BVB	FCB	1	1665040000	nan	2.161656e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	8	13	12	13	13	9	9.385014e-01	3.175888e+00	9.473352e-01	nan	3.151137e+00	2.595419e+00	36.021000
BVB	FCB	1	1665080000	nan	1.941186e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	13	13	13	12	9	7.281213e-01	3.368519e+00	1.095579e+00	nan	2.275447e+00	2.238264e+00	51.324000
BVB	FCB	1	1665120000	nan	1.232898e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	1	9	12	12	13	13	10	-2.389116e-02	1.758767e+00	1.064096e-01	nan	1.167740e+00	3.155466e+00	44.413000
BVB	FCB	1	1665160000	nan	1.973148e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	1	10	9	13	12	12	11	1.978182e+00	1.374872e+00	1.031078e+00	nan	3.253337e+00	2.228269e+00	41.746000
BVB	FCB	1	1665200000	nan	2.109094e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	1	9	7	13	13	12	12	2.018437e+00	1.324372e+00	2.922343e+00	nan	3.421928e+00	8.583913e-01	16.286000
BVB	FCB	1	1665240000	nan	3.709155e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	1	9	5	12	12	13	13	2.605345e+00	2.847743e+00	3.541430e+00	nan	4.098712e+00	5.452541e+00	38.892000
BVB	FCB	1	1665280000	nan	4.888186e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	1	9	6	13	13	13	12	4.382788e+00	4.123643e+00	3.193676e+00	nan	4.544486e+00	8.196339e+00	62.837000
BVB	FCB	1	1665320000	nan	5.863429e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	6	13	13	13	12	6.597641e+00	5.604032e+00	1.688978e+00	nan	7.229498e+00	8.196998e+00	34.148000
BVB	FCB	1	1665360000	nan	5.469401e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	14	0	9	8	13	12	10	11	5.655519e+00	5.582629e+00	2.163353e+00	nan	6.377784e+00	7.567718e+00	37.471000
BVB	FCB	1	1665400000	nan	5.096411e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	2	9	11	13	13	8	12	4.921189e+00	6.283790e+00	2.735208e+00	nan	5.575841e+00	5.966030e+00	21.746000
BVB	FCB	1	1665440000	nan	5.657284e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	13	5	10	13	12	13	6	12	7.414505e+00	3.475830e+00	7.359205e-01	nan	8.136849e+00	8.523315e+00	20.171000
BVB	FCB	1	1665480000	nan	3.700189e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	12	7	11	13	13	13	3	11	1.306610e+00	8.532391e-01	5.595097e+00	nan	2.885751e+00	7.860246e+00	21.372000
BVB	FCB	1	1665520000	nan	3.901849e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	13	10	11	13	12	13	1	12	3.617322e-01	1.127763e+00	5.459733e+00	nan	3.341426e+00	9.218592e+00	20.389000
BVB	FCB	1	1665560000	nan	4.347963e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	13	12	11	12	13	13	4	11	3.759983e+00	3.059229e+00	3.815513e+00	nan	3.212675e+00	7.892415e+00	37.472000
BVB	FCB	1	1665600000	nan	4.577644e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	12	10	13	13	13	6	10	6.921722e+00	3.560786e+00	1.738397e+00	nan	4.297860e+00	6.369456e+00	28.361000
BVB	FCB	1	1665640000	nan	5.887333e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	10	13	12	13	8	8	7.669100e+00	3.953971e+00	3.838089e+00	nan	6.294515e+00	7.680990e+00	18.034000
BVB	FCB	1	1665680000	nan	5.402012e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	8	12	13	11	11	6	7.585930e+00	5.098074e+00	3.204054e+00	nan	5.842746e+00	5.279258e+00	26.832000
BVB	FCB	1	1665720000	nan	6.170814e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	10	13	12	9	13	6	7.968979e+00	6.042413e+00	2.915029e+00	nan	6.733992e+00	7.193658e+00	31.481000
BVB	FCB	1	1665760000	nan	6.394596e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	10	12	13	9	14	6	8.958145e+00	6.684760e+00	2.138439e+00	nan	6.354830e+00	7.836804e+00	25.397000
BVB	FCB	1	1665800000	nan	6.558497e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	9	12	13	9	13	8	8.815285e+00	5.940779e+00	1.844093e+00	nan	7.316926e+00	8.875402e+00	42.058000
BVB	FCB	1	1665840000	nan	5.355296e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	8	11	12	9	13	10	6.842023e+00	4.458009e+00	1.111535e+00	nan	7.013706e+00	7.351207e+00	61.090000
BVB	FCB	1	1665880000	nan	4.437697e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	9	9	13	9	13	11	7.804333e+00	-3.754966e-01	-3.286114e-01	nan	6.825748e+00	8.262510e+00	34.554000
BVB	FCB	1	1665920000	nan	3.289949e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	10	9	12	12	13	13	3.374355e+00	-3.555396e-01	-3.504540e-01	nan	6.219350e+00	7.562033e+00	38.532000
BVB	FCB	1	1665960000	nan	3.718773e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	10	9	13	12	14	13	2.865350e+00	4.266711e-01	-3.306479e-01	nan	8.742251e+00	6.890241e+00	64.615000
BVB	FCB	1	1666000000	nan	3.506393e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	12	10	14	13	13	12	3.057135e-01	-8.907106e-02	-2.475869e-01	nan	9.203537e+00	8.359374e+00	31.185000
BVB	FCB	1	1666040000	nan	3.065014e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	13	10	12	13	11	13	4.564322e-01	-2.783378e-01	-2.257400e-01	nan	7.181867e+00	8.190846e+00	59.905000
BVB	FCB	1	1666080000	nan	2.965169e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	11	12	13	12	12	12	-2.414146e-02	4.420498e-02	-1.446045e-01	nan	6.795935e+00	8.154453e+00	48.298000
BVB	FCB	1	1666120000	nan	5.001659e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	11	12	13	12	13	12	13	3.398252e+00	7.084204e+00	-2.680078e-01	nan	7.635997e+00	7.157850e+00	37.690000
BVB	FCB	1	1666160000	nan	5.267260e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	10	13	12	12	12	13	4.349798e+00	3.650729e+00	4.794980e+00	nan	6.108754e+00	7.432040e+00	29.157000
BVB	FCB	1	1666200000	nan	3.441805e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	10	10	13	13	13	12	12	5.495550e+00	5.029300e+00	4.195750e+00	nan	2.166792e+00	3.216325e-01	30.654000
BVB	FCB	1	1666240000	nan	3.967503e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	10	11	10	13	12	12	12	13	6.969430e+00	3.637765e+00	3.947075e+00	nan	5.578873e+00	-2.956257e-01	39.826000
BVB	FCB	1	1666280000	nan	4.017160e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	10	13	11	12	13	12	12	12	6.670395e+00	4.882822e+00	3.327460e+00	nan	5.419993e+00	-2.148704e-01	48.189000
BVB	FCB	1	1666320000	nan	4.485361e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	9	11	10	13	13	11	13	13	4.190034e+00	4.307021e+00	6.425754e+00	nan	7.155075e+00	3.489234e-01	44.507000
BVB	FCB	1	1666360000	nan	3.041891e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	5	11	9	9	12	13	12	13	11	-2.726606e-02	-3.881485e-01	6.690207e+00	nan	7.171593e+00	1.763068e+00	37.237000
BVB	FCB	1	1666400000	nan	2.953800e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	11	6	10	12	13	12	13	8	4.465090e+00	-4.597781e-01	6.455439e+00	nan	4.489087e+00	-1.808395e-01	57.471000
BVB	FCB	1	1666440000	nan	2.753362e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	12	4	9	13	12	12	13	8	1.577724e+00	-3.771250e-01	7.613326e+00	nan	3.819543e+00	1.133341e+00	32.168000
BVB	FCB	1	1666480000	nan	3.452753e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	13	1	9	12	13	12	13	7	5.744633e+00	-3.101661e-01	8.358449e+00	nan	3.813628e+00	-3.427772e-01	59.187000
BVB	FCB	1	1666520000	nan	4.495412e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	9	13	12	13	13	7	6.999727e+00	-3.216027e-01	8.952455e+00	nan	7.188454e+00	-3.419751e-01	31.106000
BVB	FCB	1	1666560000	nan	4.201283e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	14	0	10	13	13	13	13	8	7.059420e+00	-3.188326e-01	8.472710e+00	nan	1.591834e+00	nan	16.177000
BVB	FCB	1	1666600000	nan	3.799602e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	13	13	13	13	10	4.890553e+00	-3.247267e-01	4.985144e+00	nan	5.647439e+00	nan	21.887000
BVB	FCB	1	1666640000	nan	3.241715e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	8	13	12	13	12	12	6.211976e+00	nan	2.140797e-01	nan	6.807631e+00	-2.668263e-01	46.051000
BVB	FCB	1	1666680000	nan	2.781801e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	12	12	12	13	11	3.035426e+00	4.519579e+00	3.451641e-01	nan	3.116663e+00	2.892171e+00	32.089000
BVB	FCB	1	1666720000	nan	2.268898e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	7	13	12	12	13	12	1.541609e+00	4.332061e+00	2.876771e-01	nan	1.491309e+00	3.691836e+00	23.556000
BVB	FCB	1	1666760000	nan	1.673421e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	8	12	11	12	12	13	7.962452e-01	4.517779e+00	-1.521318e-03	nan	nan	1.381181e+00	37.721000
BVB	FCB	1	1666800000	nan	1.261496e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	9	13	12	13	12	12	-1.485119e-01	3.217411e+00	-3.126996e-01	nan	nan	2.289784e+00	50.091000
BVB	FCB	1	1666840000	nan	1.542886e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	0	9	13	11	13	11	11	-2.685476e-01	4.249742e+00	-3.240733e-01	nan	nan	2.514424e+00	34.773000
BVB	FCB	1	1666880000	nan	2.009728e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	2	9	12	12	12	11	10	-2.672356e-01	4.468142e+00	-3.292400e-01	nan	-3.303903e-01	6.507366e+00	34.383000
BVB	FCB	1	1666920000	nan	1.805178e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	5	9	13	12	13	11	11	-3.349238e-01	4.106164e+00	-3.453703e-01	nan	-2.985252e-01	5.898545e+00	21.497000
BVB	FCB	1	1666960000	nan	1.516901e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	7	10	13	12	12	11	11	-2.320294e-01	1.589603e+00	-3.535937e-01	nan	-2.582467e-01	6.838774e+00	60.421000
BVB	FCB	1	1667000000	nan	2.407032e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	9	13	11	12	13	10	-2.907078e-01	4.044681e+00	-3.674992e-01	nan	2.643110e+00	6.005574e+00	58.749000
BVB	FCB	1	1667040000	nan	3.754327e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	9	13	11	13	12	10	-3.232016e-01	5.155282e+00	nan	nan	4.658156e+00	5.527070e+00	48.984000
BVB	FCB	1	1667080000	nan	3.194970e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	12	8	12	13	12	13	7	-3.307419e-01	2.555611e+00	-2.537839e-01	nan	5.794714e+00	8.209050e+00	40.311000
BVB	FCB	1	1667120000	nan	4.004737e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	12	8	13	12	13	13	5	-3.176751e-01	7.987914e+00	1.106786e+00	nan	2.889156e+00	8.357502e+00	26.161000
BVB	FCB	1	1667160000	nan	2.770317e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	13	8	12	13	12	12	3	1.813694e+00	4.280694e+00	1.598276e+00	nan	4.213999e+00	1.944920e+00	62.869000
BVB	FCB	1	1667200000	nan	1.949871e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	12	9	13	12	13	12	0	3.779717e-01	4.753783e+00	1.169099e+00	nan	3.755426e+00	-3.069236e-01	18.065000
BVB	FCB	1	1667240000	nan	2.652399e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	13	10	13	12	13	12	0	1.108060e+00	2.729860e+00	3.883683e+00	nan	2.887991e+00	nan	19.344000
BVB	FCB	1	1667280000	nan	2.365684e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	12	9	12	13	12	12	0	5.183133e-01	5.137991e-01	3.917328e+00	nan	4.513294e+00	nan	21.201000
BVB	FCB	1	1667320000	nan	1.932655e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	13	10	13	12	13	12	0	3.405554e+00	1.156374e+00	6.858952e-01	nan	2.482795e+00	nan	45.895000
BVB	FCB	1	1667360000	nan	3.284722e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	13	10	12	12	12	11	0	4.624912e+00	2.085851e+00	4.025531e+00	nan	2.402595e+00	nan	13.447000
BVB	FCB	1	1667400000	nan	2.678483e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	9	13	13	13	13	0	5.481985e+00	1.872118e+00	2.159133e-01	nan	3.143914e+00	nan	46.130000
BVB	FCB	1	1667440000	nan	1.598390e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	14	11	12	11	13	13	13	12	0	1.717422e+00	1.067572e+00	8.634324e-01	nan	2.745132e+00	nan	12.542000
BVB	FCB	1	1667480000	nan	2.382229e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	10	12	13	11	13	0	3.931875e+00	1.083375e+00	2.896986e-01	nan	4.223967e+00	nan	46.410000
BVB	FCB	1	1667520000	nan	1.806549e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	11	13	12	11	13	0	3.606759e+00	1.545803e+00	-8.832273e-02	nan	2.161958e+00	nan	31.465000
BVB	FCB	1	1667560000	nan	3.514486e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	11	12	12	10	11	0	6.787227e+00	1.433765e+00	-3.225677e-01	nan	6.159518e+00	nan	48.517000
BVB	FCB	1	1667600000	nan	3.683841e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	11	12	12	11	9	0	7.263367e+00	1.524900e+00	-3.510218e-01	nan	6.298118e+00	nan	18.236000
BVB	FCB	1	1667640000	nan	3.386268e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	10	13	12	10	7	2	7.056210e+00	4.947151e-01	-3.971743e-01	nan	6.391321e+00	nan	29.094000
BVB	FCB	1	1667680000	nan	3.857286e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	9	12	13	11	7	4	7.917309e+00	3.717492e+00	-3.931775e-01	nan	4.187521e+00	nan	29.110000
BVB	FCB	1	1667720000	nan	3.503114e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	9	13	12	13	7	7	8.446536e+00	4.988251e+00	-2.559122e-01	nan	4.410810e+00	-7.411570e-02	40.934000
BVB	FCB	1	1667760000	nan	4.449864e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	8	12	12	13	7	9	8.225867e+00	6.275426e+00	8.533538e-02	nan	5.277911e+00	2.384781e+00	34.320000
BVB	FCB	1	1667800000	nan	3.553539e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	8	13	13	13	10	11	6.371659e+00	4.228383e+00	-2.293033e-01	nan	6.874004e+00	5.229532e-01	31.684000
BVB	FCB	1	1667840000	nan	4.002683e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	8	13	12	13	12	11	7.731313e+00	3.491786e+00	-3.797036e-01	nan	7.641058e+00	1.528964e+00	18.704000
BVB	FCB	1	1667880000	nan	2.589288e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	8	12	13	12	12	11	6.596607e+00	-2.360243e-01	2.024989e-01	nan	6.719131e+00	-3.357733e-01	59.889000
BVB	FCB	1	1667920000	nan	3.396855e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	9	11	12	13	13	9	5.732822e+00	3.180057e+00	3.282119e-01	nan	4.346328e+00	nan	50.918000
BVB	FCB	1	1667960000	nan	2.100063e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	13	8	8	12	13	12	7	2.474723e+00	2.858271e+00	1.221855e+00	nan	4.347790e+00	-4.023248e-01	24.305000
BVB	FCB	1	1668000000	nan	2.626426e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	8	6	12	13	13	7	4.335108e+00	3.085593e+00	1.594923e+00	nan	4.501019e+00	-3.845130e-01	57.221000
BVB	FCB	1	1668040000	nan	3.801575e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	13	8	6	13	13	12	8	6.867272e+00	3.233846e+00	2.857178e+00	nan	6.415477e+00	-3.658995e-01	54.835000
BVB	FCB	1	1668080000	nan	3.157644e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	8	5	13	12	13	7	5.659014e+00	3.777086e+00	3.711975e+00	nan	3.012486e+00	-3.723401e-01	27.082000
BVB	FCB	1	1668120000	nan	2.556788e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	8	7	12	13	13	10	4.218239e+00	2.761671e+00	3.488986e+00	nan	2.688617e+00	-3.735725e-01	41.310000
BVB	FCB	1	1668160000	nan	2.206365e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	8	9	13	13	12	12	5.696786e+00	4.450828e+00	1.246228e+00	nan	-2.501056e-03	-3.595178e-01	60.715000
BVB	FCB	1	1668200000	nan	3.823484e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	8	11	13	13	13	12	5.682002e+00	3.769055e+00	3.999219e+00	nan	6.004677e+00	-3.375327e-01	32.713000
BVB	FCB	1	1668240000	nan	3.210335e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	8	13	13	13	13	13	6.004789e+00	2.358279e+00	4.293887e+00	nan	3.764432e+00	-3.697103e-01	27.955000
BVB	FCB	1	1668280000	nan	3.372734e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	9	12	12	12	13	12	7.287648e+00	1.117000e+00	3.213721e+00	nan	4.904366e+00	3.409366e-01	56.175000
BVB	FCB	1	1668320000	nan	1.086109e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	8	13	12	13	13	13	-4.293707e-02	1.026936e+00	4.673258e-01	nan	3.914893e+00	6.433034e-02	20.187000
BVB	FCB	1	1668360000	nan	3.301299e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	8	12	12	12	12	12	2.103299e+00	7.434941e+00	3.341046e+00	nan	3.818445e+00	-1.912369e-01	46.676000
BVB	FCB	1	1668400000	nan	4.356180e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	9	12	12	12	13	12	3.909603e+00	5.921334e+00	4.243116e+00	nan	7.491294e+00	2.155541e-01	52.821000
BVB	FCB	1	1668440000	nan	4.903264e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	8	13	12	12	11	13	3.572739e+00	5.656610e+00	6.238162e+00	nan	8.462941e+00	5.858686e-01	41.230000
BVB	FCB	1	1668480000	nan	4.184723e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	9	12	12	12	12	13	2.566966e+00	5.434209e+00	5.857413e+00	nan	7.175500e+00	-1.104714e-01	31.186000
BVB	FCB	1	1668520000	nan	2.730948e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	9	13	11	13	12	13	2.444859e+00	3.807740e+00	3.893630e+00	nan	3.271549e+00	2.369638e-01	15.069000
BVB	FCB	1	1668560000	nan	2.734561e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	10	9	13	11	13	11	13	2.222040e+00	3.898804e+00	3.367021e+00	nan	4.589565e+00	-4.046259e-01	63.040000
BVB	FCB	1	1668600000	nan	3.430286e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	8	8	12	11	12	12	13	2.777902e+00	2.320267e+00	3.031988e+00	nan	5.012816e+00	4.008456e+00	63.227000
BVB	FCB	1	1668640000	nan	3.535075e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	9	6	7	13	12	13	12	13	1.165116e+00	5.429024e+00	3.452099e+00	nan	5.369316e+00	2.259822e+00	38.735000
BVB	FCB	1	1668680000	nan	3.403191e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	7	3	7	12	13	12	13	12	1.275601e+00	6.511364e+00	4.525450e-01	nan	4.042777e+00	4.733670e+00	27.456000
BVB	FCB	1	1668720000	nan	4.553269e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	2	6	13	13	13	13	13	3.397011e+00	5.316057e+00	3.104789e+00	nan	6.552699e+00	4.395788e+00	62.790000
BVB	FCB	1	1668760000	nan	4.117826e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	7	0	6	13	13	13	12	12	3.945711e+00	1.974309e+00	3.476618e+00	nan	6.263184e+00	4.929306e+00	58.157000
BVB	FCB	1	1668800000	nan	4.813216e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	0	7	12	13	13	13	13	4.145180e+00	4.589818e+00	4.175661e+00	nan	6.365854e+00	4.789566e+00	56.519000
